"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Roberto Osuna","Blue Jays","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13764"
"Tyler Wagner","- - -","6","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","13796"
"Ian Thomas","- - -","14","3","4","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0","0",".000","13881"
"Mike Miller","Red Sox","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13891"
"Scott Oberg","Rockies","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13911"
"Ryan Dull","Athletics","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13974"
"Raudel Lazo","Marlins","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14077"
"Cesar Vargas","Padres","7","8","9","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","14099"
"Kevin Gausman","Orioles","40","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","14107"
"Miguel Almonte","Royals","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14139"
"Dario Alvarez","Mets","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14239"
"Brian Johnson","Red Sox","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14272"
"Francelis Montas","White Sox","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14309"
"Kyuji Fujikawa","Rangers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14443"
"Jose Valdez","Tigers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14470"
"Jorge Lopez","Brewers","2","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","14527"
"Chi Chi Gonzalez","Rangers","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14663"
"Keone Kela","Rangers","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14696"
"Jonathan Aro","Red Sox","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14699"
"Tyler Olson","Mariners","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14741"
"Nick Rumbelow","Yankees","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14867"
"Chad Kuhl","Pirates","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","14975"
"Corey Knebel","Brewers","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15010"
"Kyle Crockett","Indians","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15033"
"Trevor Gott","Angels","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15046"
"Silvino Bracho","Diamondbacks","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15051"
"Matt Marksberry","Braves","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15089"
"Daniel Wright","Reds","4","5","6","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","15179"
"Cody Reed","Reds","4","2","4","0","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0",".000","15232"
"Andrew Heaney","Angels","18","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","15423"
"Matt Boyd","- - -","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15440"
"Marco Gonzales","Cardinals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15467"
"Lucas Giolito","Nationals","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15474"
"Kendall Graveman","Athletics","37","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","15514"
"Chad Green","Yankees","3","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","15552"
"Dalier Hinojosa","- - -","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15671"
"Miguel Castro","- - -","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15684"
"Masahiro Tanaka","Yankees","24","7","8","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","15764"
"Sean Manaea","Athletics","11","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15873"
"Luis Severino","Yankees","11","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15890"
"Edubray Ramos","Phillies","7","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","16086"
"Carlos Rodon","White Sox","26","1","3","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","16137"
"Jacob Lindgren","Yankees","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16215"
"Brock Stewart","Dodgers","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","16727"
"Daniel Mengden","Athletics","5","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","16980"
"Brian Ellington","Marlins","33","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17233"
